"country_code","country_name","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"AD","Andorra","AND","20","Andorra la Vella","Andorrans","468","76953","376","EUR","Euro","€","CA","Catalana","ad"
"AE","United Arab Emirates","ARE","784","Abu Dhabi","Emirians","83600","9541615","971","AED","United Arab Emirates Dirham","د.إ","AR","Arabic","ae"
"AF","Afghanistan","AFG","4","Kabul","Afghans","652230","36373176","93","AFN","Afghan Afghani","؋","FA","Persian","af"
"AG","Antigua and Barbuda","ATG","28","Saint John's","Antiguans or Barbudans","442","103050","1268","XCD","East Caribbean Dollar","$","EN","English","ag"
"AI","Anguilla","AIA","660","The Valley","Anguillans","91","15045","1264","XCD","East Caribbean Dollar","$","EN","English","ai"
"AL","Albania","ALB","8","Tirana","Albanians","28748","2934363","355","ALL","Albanian Lek","L","SQ","Albanian","al"
"AM","Armenia","ARM","51","Yerevan","Armenians","29743","2934152","374","AMD","Armenian Dram","֏","HY","Armenian","am"
"AO","Angola","AGO","24","Luanda","Angolans","1246700","30774205","244","AOA","Angolan Kwanza","Kz","PT","Portuguese","ao"
"AQ","Antarctica","ATA","10","-","Antarctic residents","14000000","0","672","","","","RU","Russian","aq"
"AR","Argentina","ARG","32","Buenos Aires","Argentines","2780400","44688864","54","ARS","Argentine Peso","$","ES","Spanish","ar"
"AS","American Samoa","ASM","16","Pago Pago","American Samoans","199","55679","1684","USD","United States Dollar","$","EN","Samoan","as"
"AT","Austria","AUT","40","Vienna","Austrians","83871","8751820","43","EUR","Euro","€","DE","German","at"
"AU","Australia","AUS","36","Canberra","Australians","7741220","24772247","61","AUD","Australian Dollar","$","EN","English","au"
"AW","Aruba","ABW","533","Oranjestad","Arubans","180","105670","297","AWG","Aruban Florin","Afl","NL","Dutch","aw"
"AX","Aland Islands","ALA","248","Mariehamn","Aland Islanders","1552","29013","358","EUR","Euro","€","SV","Swedish","ax"
"AZ","Azerbaijan","AZE","31","Baku","Azerbaijanis","86600","9923914","994","AZN","Azerbaijani Manat","₼","AZ","Azerbaijani","az"
"BA","Bosnia and Herzegovina","BIH","70","Sarajevo","Bosnians or Herzegovinians","51197","3503554","387","BAM","Bosnia And Herzegovina Convertible Mark","KM","HR","Croatian","ba"
"BB","Barbados","BRB","52","Bridgetown","Barbadians","430","286388","1246","USD","United States Dollar","$","EN","English","bb"
"BD","Bangladesh","BGD","50","Dhaka","Bangladeshis","143998","166368149","880","BDT","Bangladeshi Taka","৳","BN","Bangla","bd"
"BE","Belgium","BEL","56","Brussels","Belgians","30528","11498519","32","EUR","Euro","€","NL","Dutch","be"
"BF","Burkina Faso","BFA","854","Ouagadougou","Burkinabe","274200","19751651","226","XOF","Cfa Franc Bceao","CFA","FR","French","bf"
"BG","Bulgaria","BGR","100","Sofia","Bulgarians","110879","7036848","359","BGN","Bulgarian Lev","лв","GB","Bulgarian","bg"
"BH","Bahrain","BHR","48","Manama","Bahrainis","760","1566993","973","BHD","Bahraini Dinar","BD","AR","Arabic","bh"
"BI","Burundi","BDI","108","Bujumbura","Burundians","27830","11216450","257","BIF","Burundian Franc","FBu","FR","French","bi"
"BJ","Benin","BEN","204","Porto-Novo","Beninese","112622","11485674","229","XOF","Cfa Franc Bceao","CFA","FR","French","bj"
