"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AF","AFRIKAANS","AD","AND","20","Andorra"
"AF","AFRIKAANS","AE","ARE","784","Verenigde Arabiese Emirate"
"AF","AFRIKAANS","AF","AFG","4","Afganistan"
"AF","AFRIKAANS","AG","ATG","28","Antigua en Barbuda"
"AF","AFRIKAANS","AI","AIA","660","Anguilla"
"AF","AFRIKAANS","AL","ALB","8","Albanië"
"AF","AFRIKAANS","AM","ARM","51","Armenië"
"AF","AFRIKAANS","AO","AGO","24","Angola"
"AF","AFRIKAANS","AQ","ATA","10","Antarktika"
"AF","AFRIKAANS","AR","ARG","32","Argentinië"
"AF","AFRIKAANS","AS","ASM","16","Amerikaans Samoa"
"AF","AFRIKAANS","AT","AUT","40","Oostenryk"
"AF","AFRIKAANS","AU","AUS","36","Australië"
"AF","AFRIKAANS","AW","ABW","533","Aruba"
"AF","AFRIKAANS","AX","ALA","248","Åland-eilande"
"AF","AFRIKAANS","AZ","AZE","31","Aserbeidjan"
"AF","AFRIKAANS","BA","BIH","70","Bosnië en Herzegowina"
"AF","AFRIKAANS","BB","BRB","52","Barbados"
"AF","AFRIKAANS","BD","BGD","50","Bangladesj"
"AF","AFRIKAANS","BE","BEL","56","België"
"AF","AFRIKAANS","BF","BFA","854","Boerkina Fasso"
"AF","AFRIKAANS","BG","BGR","100","Bulgarye"
"AF","AFRIKAANS","BH","BHR","48","Bahrein"
"AF","AFRIKAANS","BI","BDI","108","Burundi"
"AF","AFRIKAANS","BJ","BEN","204","Benin"
"AF","AFRIKAANS","BL","BLM","652","Saint-Barthélemy"
"AF","AFRIKAANS","BM","BMU","60","Bermuda"
"AF","AFRIKAANS","BN","BRN","96","Broenei"
"AF","AFRIKAANS","BO","BOL","68","Bolivië"
"AF","AFRIKAANS","BQ","BES","535","Bonaire, Sint Eustatius en Saba"
"AF","AFRIKAANS","BR","BRA","76","Brasilië"
"AF","AFRIKAANS","BS","BHS","44","Bahamas"
"AF","AFRIKAANS","BT","BTN","64","Bhoetan"
"AF","AFRIKAANS","BV","BVT","74","Bouvet-eiland"
"AF","AFRIKAANS","BW","BWA","72","Botswana"
"AF","AFRIKAANS","BY","BLR","112","Wit-Rusland"
"AF","AFRIKAANS","BZ","BLZ","84","Belize"
"AF","AFRIKAANS","CA","CAN","124","Kanada"
"AF","AFRIKAANS","CC","CCK","166","Kokoseilande"
"AF","AFRIKAANS","CD","COD","180","Demokratiese Republiek van die Kongo"
"AF","AFRIKAANS","CF","CAF","140","Sentraal-Afrikaanse Republiek"
"AF","AFRIKAANS","CG","COG","178","Kongo"
"AF","AFRIKAANS","CH","CHE","756","Switserland"
"AF","AFRIKAANS","CI","CIV","384","Ivoorkus"
"AF","AFRIKAANS","CK","COK","184","Cookeilande"
"AF","AFRIKAANS","CL","CHL","152","Chili"
"AF","AFRIKAANS","CM","CMR","120","Kameroen"
"AF","AFRIKAANS","CN","CHN","156","Sjina"
"AF","AFRIKAANS","CO","COL","170","Kolombië"
"AF","AFRIKAANS","CR","CRI","188","Costa Rica"
"AF","AFRIKAANS","CU","CUB","192","Kuba"
"AF","AFRIKAANS","CV","CPV","132","Kaap Verde"
"AF","AFRIKAANS","CW","CUW","531","Curaçao"
"AF","AFRIKAANS","CX","CXR","162","Kerseiland"
"AF","AFRIKAANS","CY","CYP","196","Ciprus"
"AF","AFRIKAANS","CZ","CZE","203","Tjeggiese Republiek"
"AF","AFRIKAANS","DE","DEU","276","Duitsland"
"AF","AFRIKAANS","DJ","DJI","262","Djiboeti"
"AF","AFRIKAANS","DK","DNK","208","Denemarke"
"AF","AFRIKAANS","DM","DMA","212","Dominika"
"AF","AFRIKAANS","DO","DOM","214","Dominikaanse Republiek"
"AF","AFRIKAANS","DZ","DZA","12","Algerië"
"AF","AFRIKAANS","EC","ECU","218","Ecuador"
"AF","AFRIKAANS","EE","EST","233","Estland"
