"country_code","country_name"                                        ,"country_alpha3_code","country_numeric_code","capital"                       ,"country_demonym"                          ,"total_area","population","idd_code","currency_code","currency_name"                          ,"currency_symbol","lang_code","lang_name"                 ,"cctld"
"AD"          ,"Andorra"                                             ,"AND"                ,"20"                  ,"Andorra la Vella"              ,"Andorrans"                                ,"468"       ,"77265"     ,"376"     ,"EUR"          ,"Euro"                                   ,"€"              ,"CA"       ,"Catalana"                  ,"ad"
"AE"          ,"United Arab Emirates"                                ,"ARE"                ,"784"                 ,"Abu Dhabi"                     ,"Emirians"                                 ,"83600"     ,"9890402"   ,"971"     ,"AED"          ,"United Arab Emirates Dirham"            ,"د.إ"            ,"AR"       ,"Arabic"                    ,"ae"
"AF"          ,"Afghanistan"                                         ,"AFG"                ,"4"                   ,"Kabul"                         ,"Afghans"                                  ,"652230"    ,"38928346"  ,"93"      ,"AFN"          ,"Afghan Afghani"                         ,"؋"              ,"FA"       ,"Persian"                   ,"af"
"AG"          ,"Antigua and Barbuda"                                 ,"ATG"                ,"28"                  ,"Saint John's"                  ,"Antiguans or Barbudans"                   ,"442"       ,"97929"     ,"1268"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"ag"
"AI"          ,"Anguilla"                                            ,"AIA"                ,"660"                 ,"The Valley"                    ,"Anguillans"                               ,"91"        ,"15003"     ,"1264"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"ai"
"AL"          ,"Albania"                                             ,"ALB"                ,"8"                   ,"Tirana"                        ,"Albanians"                                ,"28748"     ,"2877797"   ,"355"     ,"ALL"          ,"Albanian Lek"                           ,"L"              ,"SQ"       ,"Albanian"                  ,"al"
"AM"          ,"Armenia"                                             ,"ARM"                ,"51"                  ,"Yerevan"                       ,"Armenians"                                ,"29743"     ,"2963243"   ,"374"     ,"AMD"          ,"Armenian Dram"                          ,"֏"              ,"HY"       ,"Armenian"                  ,"am"
"AO"          ,"Angola"                                              ,"AGO"                ,"24"                  ,"Luanda"                        ,"Angolans"                                 ,"1246700"   ,"32866272"  ,"244"     ,"AOA"          ,"Angolan Kwanza"                         ,"Kz"             ,"PT"       ,"Portuguese"                ,"ao"
"AQ"          ,"Antarctica"                                          ,"ATA"                ,"10"                  ,"-"                             ,"Antarctic residents"                      ,"14000000"  ,"0"         ,"672"     ,""             ,""                                       ,""               ,"RU"       ,"Russian"                   ,"aq"
"AR"          ,"Argentina"                                           ,"ARG"                ,"32"                  ,"Buenos Aires"                  ,"Argentines"                               ,"2780400"   ,"45195774"  ,"54"      ,"ARS"          ,"Argentine Peso"                         ,"$"              ,"ES"       ,"Spanish"                   ,"ar"
"AS"          ,"American Samoa"                                      ,"ASM"                ,"16"                  ,"Pago Pago"                     ,"American Samoans"                         ,"199"       ,"55191"     ,"1684"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"Samoan"                    ,"as"
"AT"          ,"Austria"                                             ,"AUT"                ,"40"                  ,"Vienna"                        ,"Austrians"                                ,"83871"     ,"9006398"   ,"43"      ,"EUR"          ,"Euro"                                   ,"€"              ,"DE"       ,"German"                    ,"at"
"AU"          ,"Australia"                                           ,"AUS"                ,"36"                  ,"Canberra"                      ,"Australians"                              ,"7741220"   ,"25499884"  ,"61"      ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"au"
"AW"          ,"Aruba"                                               ,"ABW"                ,"533"                 ,"Oranjestad"                    ,"Arubans"                                  ,"180"       ,"106766"    ,"297"     ,"AWG"          ,"Aruban Florin"                          ,"Afl"            ,"NL"       ,"Dutch"                     ,"aw"
"AX"          ,"Aland Islands"                                       ,"ALA"                ,"248"                 ,"Mariehamn"                     ,"Aland Islanders"                          ,"1552"      ,"30144"     ,"358"     ,"EUR"          ,"Euro"                                   ,"€"              ,"SV"       ,"Swedish"                   ,"ax"
"AZ"          ,"Azerbaijan"                                          ,"AZE"                ,"31"                  ,"Baku"                          ,"Azerbaijanis"                             ,"86600"     ,"10139177"  ,"994"     ,"AZN"          ,"Azerbaijani Manat"                      ,"₼"              ,"AZ"       ,"Azerbaijani"               ,"az"
"BA"          ,"Bosnia and Herzegovina"                              ,"BIH"                ,"70"                  ,"Sarajevo"                      ,"Bosnians or Herzegovinians"               ,"51197"     ,"3280819"   ,"387"     ,"BAM"          ,"Bosnia And Herzegovina Convertible Mark","KM"             ,"HR"       ,"Croatian"                  ,"ba"
"BB"          ,"Barbados"                                            ,"BRB"                ,"52"                  ,"Bridgetown"                    ,"Barbadians"                               ,"430"       ,"287375"    ,"1246"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"bb"
"BD"          ,"Bangladesh"                                          ,"BGD"                ,"50"                  ,"Dhaka"                         ,"Bangladeshis"                             ,"143998"    ,"164689383" ,"880"     ,"BDT"          ,"Bangladeshi Taka"                       ,"৳"              ,"BN"       ,"Bangla"                    ,"bd"
