alpha2,alpha3,englishName,demonym,numericCode,capitalEnglishName,areaKM2,population,currencyCode,currencyName,currencySymbol,cctld,flagEmoji,phoneCode
AD,AND,Andorra,Andorrans,20,Andorra la Vella,468,76953,EUR,Euro,€,ad,🇦🇩,376
AE,ARE,United Arab Emirates,Emirians,784,Abu Dhabi,83600,9541615,AED,United Arab Emirates Dirham,د.إ,ae,🇦🇪,971
AF,AFG,Afghanistan,Afghans,4,Kabul,652230,36373176,AFN,Afghan Afghani,؋,af,🇦🇫,93
AG,ATG,Antigua and Barbuda,Antiguans or Barbudans,28,Saint John's,442,103050,XCD,East Caribbean Dollar,$,ag,🇦🇬,1
AI,AIA,Anguilla,Anguillans,660,The Valley,91,15045,XCD,East Caribbean Dollar,$,ai,🇦🇮,1
AL,ALB,Albania,Albanians,8,Tirana,28748,2934363,ALL,Albanian Lek,L,al,🇦🇱,355
AM,ARM,Armenia,Armenians,51,Yerevan,29743,2934152,AMD,Armenian Dram,֏,am,🇦🇲,374
AO,AGO,Angola,Angolans,24,Luanda,1246700,30774205,AOA,Angolan Kwanza,Kz,ao,🇦🇴,244
AQ,ATA,Antarctica,Antarctic residents,10,-,14000000,0,,,,aq,🇦🇶,672
AR,ARG,Argentina,Argentines,32,Buenos Aires,2780400,44688864,ARS,Argentine Peso,$,ar,🇦🇷,54
AS,ASM,American Samoa,American Samoans,16,Pago Pago,199,55679,USD,United States Dollar,$,as,🇦🇸,1
AT,AUT,Austria,Austrians,40,Vienna,83871,8751820,EUR,Euro,€,at,🇦🇹,43
AU,AUS,Australia,Australians,36,Canberra,7741220,24772247,AUD,Australian Dollar,$,au,🇦🇺,61
AW,ABW,Aruba,Arubans,533,Oranjestad,180,105670,AWG,Aruban Florin,Afl,aw,🇦🇼,297
AX,ALA,Aland Islands,Aland Islanders,248,Mariehamn,1552,29013,EUR,Euro,€,ax,🇦🇽,358
AZ,AZE,Azerbaijan,Azerbaijanis,31,Baku,86600,9923914,AZN,Azerbaijani Manat,₼,az,🇦🇿,994
BA,BIH,Bosnia and Herzegovina,Bosnians or Herzegovinians,70,Sarajevo,51197,3503554,BAM,Bosnia And Herzegovina Convertible Mark,KM,ba,🇧🇦,387
BB,BRB,Barbados,Barbadians,52,Bridgetown,430,286388,USD,United States Dollar,$,bb,🇧🇧,1
BD,BGD,Bangladesh,Bangladeshis,50,Dhaka,143998,166368149,BDT,Bangladeshi Taka,৳,bd,🇧🇩,880
BE,BEL,Belgium,Belgians,56,Brussels,30528,11498519,EUR,Euro,€,be,🇧🇪,32
BF,BFA,Burkina Faso,Burkinabe,854,Ouagadougou,274200,19751651,XOF,Cfa Franc Bceao,CFA,bf,🇧🇫,226
BG,BGR,Bulgaria,Bulgarians,100,Sofia,110879,7036848,BGN,Bulgarian Lev,лв,bg,🇧🇬,359
BH,BHR,Bahrain,Bahrainis,48,Manama,760,1566993,BHD,Bahraini Dinar,BD,bh,🇧🇭,973
BI,BDI,Burundi,Burundians,108,Bujumbura,27830,11216450,BIF,Burundian Franc,FBu,bi,🇧🇮,257
BJ,BEN,Benin,Beninese,204,Porto-Novo,112622,11485674,XOF,Cfa Franc Bceao,CFA,bj,🇧🇯,229
BL,BLM,Saint Barthelemy,Barthelemois,652,Gustavia,21,8450,EUR,Euro,€,gp,🇧🇱,590
BM,BMU,Bermuda,Bermudians,60,Hamilton,54,61070,BMD,Bermudian Dollar,$,bm,🇧🇲,1
BN,BRN,Brunei Darussalam,Bruneians,96,Bandar Seri Begawan,5765,434076,SGD,Brunei Dollar,$,bn,🇧🇳,673
BO,BOL,Bolivia (Plurinational State of),Bolivians,68,Sucre,1098581,11215674,BOB,Boliviano,Bs,bo,🇧🇴,591
BQ,BES,"Bonaire, Sint Eustatius and Saba",Bonaire Dutch,535,Kralendijk,328,24548,USD,United States Dollar,$,bq,🇧🇶,599
BR,BRA,Brazil,Brazilians,76,Brasileia,8514877,210867954,BRL,Brazilian Real,Cz$,br,🇧🇷,55
BS,BHS,Bahamas,Bahamians,44,Nassau,13880,399285,BSD,Bahamian Dollar,$,bs,🇧🇸,1
BT,BTN,Bhutan,Bhutanese,64,Thimphu,38394,817054,BTN,Bhutanese Ngultrum,Nu.,bt,🇧🇹,975
BV,BVT,Bouvet Island,,74,-,49,0,NOK,Norwegian Kroner,kr,bv,🇧🇻,47
BW,BWA,Botswana,Motswana,72,Gaborone,581730,2333201,BWP,Botswana Pula,P,bw,🇧🇼,267
BY,BLR,Belarus,Belarusians,112,Minsk,207600,9452113,BYR,Belarusian Ruble,Br,by,🇧🇾,375
BZ,BLZ,Belize,Belizeans,84,Belmopan,22966,382444,BZD,Belize Dollar,$,bz,🇧🇿,501
CA,CAN,Canada,Canadians,124,Ottawa,9984670,36953765,CAD,Canadian Dollar,$,ca,🇨🇦,1
CC,CCK,Cocos (Keeling) Islands,Cocos Islanders,166,West Island,14,628,AUD,Australian Dollar,$,cc,🇨🇨,61
CD,COD,Congo (Democratic Republic of the),Congolese,180,Kinshasa,2344858,84004989,CDF,Congolese Franc,FCFA,cd,🇨🇩,243
CF,CAF,Central African Republic,Central Africans,140,Bangui,622984,4737423,XAF,Cfa Franc Beac,FCFA,cf,🇨🇫,236
CG,COG,Congo,Congolese,178,Brazzaville,342000,5399895,XAF,Cfa Franc Beac,FCFA,cg,🇨🇬,242
CH,CHE,Switzerland,Swiss,756,Bern,41277,8544034,CHF,Swiss Franc,Fr.,ch,🇨🇭,41
CI,CIV,Cote d'Ivoire,Ivorians,384,Yamoussoukro,322463,24905843,XOF,Cfa Franc Bceao,CFA,ci,🇨🇮,225
CK,COK,Cook Islands,Cook Islanders,184,Avarua,236,17411,NZD,New Zealand Dollar,$,ck,🇨🇰,682
CL,CHL,Chile,Chileans,152,Santiago,756102,18197209,CLP,Chilean Peso,$,cl,🇨🇱,56
